id,time,mag,place,type,lon,lat,depth_km,L_km,T_days,cluster_id,is_dependent,is_mainshock
ci39928664,2021-06-07 21:08:28.590000+00:00,4.08,"13km WNW of Calipatria, CA",earthquake,-115.64,33.1666667,5.34,30.768335323133453,45.69534914559007,88,True,False
ci39936192,2021-06-12 04:39:46.510000+00:00,4.32,"12km WSW of Niland, CA",earthquake,-115.647,33.2066667,2.47,32.947009414453014,61.61521950507571,88,True,False
ew1623472898,2021-06-12 04:41:38.511000+00:00,4.1407,"11 km W of Niland, California",earthquake,-115.6436,33.2354,8.0,31.305356945478447,49.283850330514085,88,True,False
ci39936288,2021-06-12 04:49:38.280000+00:00,4.06,"13km WSW of Niland, CA",earthquake,-115.656,33.206,2.62,30.593417961829807,44.57116645600881,88,True,False
nc73584926,2021-07-08 22:49:48.110000+00:00,6.0,"Antelope Valley, CA",earthquake,-119.4998333,38.5075,7.45,53.186327077268004,499.3441887213498,30,False,True
nc71123379,2021-07-08 22:50:14.370000+00:00,5.03,"32km SE of Markleeville, CA",earthquake,-119.5021667,38.5126667,7.4,40.337966410435776,149.18563253323023,30,True,False
nc73584936,2021-07-08 22:59:45.260000+00:00,4.31,"32km SE of Markleeville, CA",earthquake,-119.5106667,38.5128333,6.74,32.85322439335951,60.85258056379714,30,True,False
nc73585021,2021-07-08 23:33:40.900000+00:00,4.63,"29km ENE of Dardanelle, CA",earthquake,-119.5448333,38.4796667,1.58,35.99100716242118,90.64983125677898,30,True,False
nc73585086,2021-07-08 23:58:53.570000+00:00,4.24,"29km SE of Markleeville, CA",earthquake,-119.524,38.537,5.83,32.20416180325684,55.77197191509705,30,True,False
nc73585141,2021-07-09 00:27:46.560000+00:00,4.41,"32km ENE of Dardanelle, CA",earthquake,-119.5103333,38.4781667,4.81,33.803214401861716,68.92376610966444,30,True,False
nc73585291,2021-07-09 01:46:00.400000+00:00,4.55,"30km SE of Markleeville, CA",earthquake,-119.5343333,38.5086667,3.71,35.17952732949219,82.05310122355226,30,True,False
nc73585526,2021-07-09 05:04:18.400000+00:00,4.06,"30km SE of Markleeville, CA",earthquake,-119.512,38.5291667,5.7,30.593417961829807,44.57116645600881,30,True,False
nc73585531,2021-07-09 05:10:35.790000+00:00,4.34,"28km SE of Markleeville, CA",earthquake,-119.5293333,38.5426667,3.92,33.13538339596803,63.169290638724824,30,True,False
nc73596726,2021-07-21 10:05:30.050000+00:00,4.35,"12km WSW of Petrolia, CA",earthquake,-124.4131667,40.2773333,35.38,33.2299738871029,63.96096390036277,24,True,False
ci40018784,2021-08-23 14:57:23.620000+00:00,4.04,"12km N of Westmorland, CA",earthquake,-115.6413333,33.139,7.16,30.419495002172013,43.47464055739609,88,True,False
nc73615986,2021-08-27 04:47:44.690000+00:00,4.37,"25km SSW of Smith Valley, NV",earthquake,-119.4211667,38.5663333,-1.92,33.41996571331119,65.57419985856214,30,True,False
ci40024128,2021-08-27 12:34:51.160000+00:00,4.0,"13km SE of Bodfish, CA",earthquake,-118.3791667,35.5151667,5.01,30.074609707319397,41.36185425726618,0,False,True
nc73618286,2021-08-31 08:01:11.180000+00:00,4.0,"11km WSW of Petrolia, CA",earthquake,-124.4008333,40.2815,32.36,30.074609707319397,41.36185425726618,24,True,False
nc73618401,2021-08-31 16:09:56.600000+00:00,4.05,"6km NW of Pinnacles, CA",earthquake,-121.1828333,36.5781667,8.54,30.506332535872627,44.01948933028246,0,False,True
nc73622771,2021-09-09 21:57:56.520000+00:00,4.47,"10km SW of Petrolia, CA",earthquake,-124.3813333,40.2705,32.83,34.38634372029151,74.27163765292755,24,True,False
ci39812319,2021-09-18 02:58:34.700000+00:00,4.28,"2km E of Carson, CA",earthquake,-118.2636667,33.8313333,11.86,32.57346807014063,58.620834963173515,0,False,True
nc73644630,2021-10-25 23:42:35.860000+00:00,4.65,"18km NW of San Simeon, CA",earthquake,-121.3043333,35.7758333,7.79,36.1967851507246,92.93621905443543,0,False,True
nc73648040,2021-11-03 00:24:51.300000+00:00,4.38,"5km NNE of Petrolia, CA",earthquake,-124.2553333,40.363,29.6,33.51536859224445,66.39601280210502,24,True,False
nc73648540,2021-11-04 00:24:34.080000+00:00,4.08,"19km NW of Covelo, CA",earthquake,-123.4245,39.8938333,7.43,30.768335323133453,45.69534914559007,0,False,True
nc73666231,2021-12-20 20:10:31.310000+00:00,6.2,"7km N of Petrolia, CA",earthquake,-124.298,40.3901667,27.04,56.30669025882844,640.5897716984392,24,False,True
nc73674211,2022-01-06 00:28:07.010000+00:00,4.75,"8km ESE of Deep Springs, CA",earthquake,-117.9023333,37.3338333,9.5,37.24345819022207,105.26281984884722,0,False,True
ci39928087,2022-01-30 17:46:26.970000+00:00,4.0,"5km WSW of Palomar Observatory, CA",earthquake,-116.9146667,33.3355,13.31,30.074609707319397,41.36185425726618,0,False,True
nc73705146,2022-03-13 20:51:32.260000+00:00,4.12,"7km NW of Pinnacles, CA",earthquake,-121.1883333,36.5846667,6.03,31.12117602508479,48.02949275177271,0,False,True
nc73714181,2022-04-04 15:16:46.240000+00:00,4.07,"9km W of Rio Dell, CA",earthquake,-124.2101667,40.4871667,21.4,30.680751987693423,45.12975751135316,24,True,False
ci40027143,2022-05-26 09:23:32.530000+00:00,4.28,"18km S of Trona, CA",earthquake,-117.406,35.6026667,4.79,32.57346807014063,58.620834963173515,183,True,False
nc73740051,2022-06-02 12:07:22.230000+00:00,4.14,"7km NW of Bay Point, CA",earthquake,-122.0076667,38.0765,18.43,31.29911083438808,49.2409020244962,0,False,True
nc73752031,2022-06-28 11:57:40.710000+00:00,4.19,"2km WNW of Cobb, CA",earthquake,-122.7471667,38.8301667,0.48,31.748411450160823,52.40479181128621,0,False,True
ci40063391,2022-07-15 01:19:07+00:00,4.58,"13km NE of Ridgecrest, CA",earthquake,-117.5843333,35.7091667,6.3,35.48166572007083,85.17693335232079,183,False,True
nc73761796,2022-07-23 01:41:04.680000+00:00,4.24,"5km S of Oroville East, CA",earthquake,-121.4761667,39.4656667,0.59,32.20416180325684,55.77197191509705,0,False,True
nc73765585,2022-08-08 20:44:14.110000+00:00,4.45,"8km NNE of Walker, CA",earthquake,-119.446,38.5816667,5.4,34.190858054743956,72.4444300500214,30,True,False
nc73774300,2022-09-01 13:36:22.150000+00:00,4.0,"5km ENE of Pinnacles, CA",earthquake,-121.0965,36.549,1.6,30.074609707319397,41.36185425726618,0,False,True
nc73781306,2022-09-14 01:39:38.730000+00:00,4.39,"3km N of Santa Rosa, CA",earthquake,-122.7071667,38.475,5.57,33.611043814644106,67.22812517005006,217,False,True
nc71129069,2022-09-14 01:40:20.420000+00:00,4.29,"4km N of Santa Rosa, CA",earthquake,-122.7036667,38.4813333,5.59,32.666454480042724,59.355504406917206,217,True,False
nc73796766,2022-10-20 07:55:16.770000+00:00,4.32,"36km NE of Redway, CA",earthquake,-123.5185,40.3495,33.05,32.947009414453014,61.61521950507571,0,False,True
nc73798306,2022-10-23 18:16:23.050000+00:00,4.1,"3km SSE of Fortuna, CA",earthquake,-124.14,40.5781667,28.35,30.94425277155793,46.847886191138244,24,True,False
nc73799091,2022-10-25 18:42:02.710000+00:00,5.06,"15km ESE of Alum Rock, CA",earthquake,-121.672,37.3115,8.38,40.68440791137792,154.8652578625428,0,False,True
nc73821036,2022-12-20 10:34:24.770000+00:00,6.4,"15km WSW of Ferndale, CA",earthquake,-124.423,40.525,17.91,59.61012053525879,821.7883873955516,10,True,False
nc73821046,2022-12-20 10:39:02.360000+00:00,4.92,"7km WNW of Rio Dell, CA",earthquake,-124.1881667,40.5228333,26.55,39.09273000061536,130.08523324852686,24,True,False
nc73822026,2022-12-20 22:06:34.380000+00:00,4.35,"6km WSW of Ferndale, CA",earthquake,-124.3291667,40.5455,19.74,33.2299738871029,63.96096390036277,10,True,False
nc73824236,2022-12-24 19:33:44.190000+00:00,4.16,"8km E of Hydesville, CA",earthquake,-124.0083333,40.5571667,22.4,31.478062983021246,50.48286569914988,24,True,False
ci40151807,2022-12-31 12:12:26.650000+00:00,4.14,"16 km N of Borrego Springs, CA",earthquake,-116.3933333,33.3975,3.88,31.29911083438808,49.2409020244962,0,False,True
nc73827571,2023-01-01 18:35:04.510000+00:00,5.35,"15km SE of Rio Dell, CA",earthquake,-123.971,40.409,30.63,44.19061035266133,222.23630107017547,24,True,False
nc73834441,2023-01-20 08:01:14.570000+00:00,4.26,"16km WSW of Weitchpec, CA",earthquake,-123.8753333,41.128,25.27,32.38828856583855,57.17866351363635,0,False,True
nc73860415,2023-03-21 23:18:19.630000+00:00,4.54,"10km WSW of Ferndale, CA",earthquake,-124.3725,40.5415,18.1,35.079387354080396,81.03749354174252,10,True,False
ci39508378,2023-04-01 01:16:07.810000+00:00,4.15,"5km NW of Palomar Observatory, CA",earthquake,-116.9096667,33.3816667,12.96,31.388459378526875,49.858016845915984,0,False,True
nc73866925,2023-04-04 22:23:17.820000+00:00,4.41,"1km NNW of Tres Pinos, CA",earthquake,-121.323,36.801,10.16,33.803214401861716,68.92376610966444,0,False,True
nc73871215,2023-04-12 05:39:51.750000+00:00,4.43,"7km WNW of Cobb, CA",earthquake,-122.8068333,38.8351667,2.45,33.996483721234036,70.66217483714756,201,True,False
ci40214151,2023-04-29 12:07:03.500000+00:00,4.09,"3 km SSW of Heber, CA",earthquake,-115.5448333,32.711,10.43,30.856168679845787,46.268029093931894,0,False,True
ci40215575,2023-04-30 07:09:34.500000+00:00,4.33,"8km WSW of Niland, CA",earthquake,-115.59,33.2008333,2.04,33.041062160567265,62.38741626870722,227,False,True
ci40215583,2023-04-30 07:10:10.180000+00:00,4.29,"9 km SW of Niland, CA",earthquake,-115.5933333,33.1893333,1.88,32.666454480042724,59.355504406917206,227,True,False
ci40215735,2023-04-30 07:58:19.380000+00:00,4.26,"7km WSW of Niland, CA",earthquake,-115.5858333,33.2036667,1.89,32.38828856583855,57.17866351363635,227,True,False
nc73886731,2023-05-11 23:19:41.990000+00:00,5.48,Lake Almanor Earthquake,earthquake,-121.1095,40.2041667,5.85,45.85893872533213,261.2955418608481,71,False,True
nc73887046,2023-05-12 10:18:41.310000+00:00,5.16,"4km NW of Canyondam, CA",earthquake,-121.0998333,40.196,6.06,41.860845893685976,175.40582030437278,71,True,False
nc73890170,2023-05-26 11:26:25+00:00,4.13,"2km NNE of Prattville, CA",earthquake,-121.1478333,40.2266667,6.71,31.210016624565107,48.63142550734337,71,True,False
nc73895826,2023-06-03 12:01:18.960000+00:00,4.45,"2km NW of The Geysers, CA",earthquake,-122.7785,38.7921667,3.83,34.190858054743956,72.4444300500214,201,False,True
nc71130559,2023-06-03 12:01:28.410000+00:00,4.17,"4km WNW of The Geysers, CA",earthquake,-122.7953333,38.7961667,0.84,31.567922375983656,51.11554551145696,201,True,False
nc73902356,2023-06-18 03:44:59.090000+00:00,4.35,"8km SE of Talmage, CA",earthquake,-123.0895,39.0893333,10.52,33.2299738871029,63.96096390036277,0,False,True
ci39627442,2023-08-02 05:38:08.620000+00:00,4.12,"8 km SW of Niland, CA",earthquake,-115.5735,33.186,3.11,31.12117602508479,48.02949275177271,0,False,True
nc73922596,2023-08-10 19:17:18.370000+00:00,4.28,"6 km NW of Parkfield, CA",earthquake,-120.484,35.9345,9.5,32.57346807014063,58.620834963173515,0,False,True
nc73925281,2023-08-17 21:08:00.860000+00:00,4.07,"4 km E of Petrolia, CA",earthquake,-124.2343333,40.3183333,31.93,30.680751987693423,45.12975751135316,10,True,False
ci39645386,2023-08-20 21:41:00.970000+00:00,5.08,"7 km SE of Ojai, CA",earthquake,-119.1883333,34.4085,4.84,40.9170203408534,158.77129972659063,108,False,True
nc73934641,2023-09-08 17:24:38.390000+00:00,4.99,"12 km NE of Burney, CA",earthquake,-121.56,40.953,15.63,39.88062905364455,141.9354895406437,121,False,True
nc71131324,2023-09-08 17:25:05.950000+00:00,4.33,"12 km NE of Burney, CA",earthquake,-121.5705,40.9618333,12.44,33.041062160567265,62.38741626870722,121,True,False
nc73938736,2023-09-19 04:13:10.380000+00:00,4.53,"15 km SW of Westley, CA",earthquake,-121.2958333,37.4381667,3.51,34.97953243123854,80.03445648734329,0,False,True
nc73943821,2023-09-30 15:26:26.760000+00:00,4.65,"3 km SW of Ferndale, CA",earthquake,-124.2886667,40.5588333,17.88,36.1967851507246,92.93621905443543,10,True,False
nc73943846,2023-09-30 17:16:47.830000+00:00,4.22,"17 km WSW of Ferndale, CA",earthquake,-124.4385,40.501,29.09,32.021081797580145,54.39988730335675,10,True,False
nc73944166,2023-10-01 15:41:29.620000+00:00,4.09,"3 km S of Petrolia, CA",earthquake,-124.287,40.2951667,9.8,30.856168679845787,46.268029093931894,10,True,False
nc73947830,2023-10-16 10:20:49.740000+00:00,4.83,"20 km E of Petrolia, CA",earthquake,-124.0548333,40.3156667,31.06,38.10254634529691,116.29123963168139,0,False,True
nc73948665,2023-10-18 16:29:14.990000+00:00,4.24,"5 km SW of Isleton, CA",earthquake,-121.6428333,38.127,8.46,32.20416180325684,55.77197191509705,0,False,True
nc73952605,2023-10-28 05:40:18.740000+00:00,4.24,"5 km NNW of Walker, CA",earthquake,-119.5103333,38.5571667,4.46,32.20416180325684,55.77197191509705,0,False,True
ci39706674,2023-11-03 20:12:18.460000+00:00,4.02,"7 km ESE of Ojai, CA",earthquake,-119.1696667,34.4215,6.91,30.246560791006896,42.405091046029455,108,True,False
ci39720706,2023-12-01 07:43:27.480000+00:00,4.8,"11 km E of Ocotillo, CA",earthquake,-115.8728333,32.7518333,8.69,37.778090269290196,112.02630197358164,136,True,False
ci40455759,2024-01-05 18:55:54.870000+00:00,4.15,"1 km W of Lytle Creek, CA",earthquake,-117.5088333,34.2583333,9.11,31.388459378526875,49.858016845915984,250,True,False
ci39756418,2024-01-25 03:43:19.970000+00:00,4.24,"3 km SW of San Bernardino, CA",earthquake,-117.3115,34.1116667,15.78,32.20416180325684,55.77197191509705,250,False,True
nc73994586,2024-01-26 21:28:13.530000+00:00,4.18,"2 km N of The Geysers, CA",earthquake,-122.7575,38.7911667,2.78,31.658038287605056,51.75615442484328,0,False,True
ci40664632,2024-02-09 21:47:27.320000+00:00,4.61,"11 km WNW of Malibu, CA",earthquake,-118.9076667,34.0575,15.28,35.78639901780119,88.41969245670882,0,False,True
ci40666288,2024-02-12 08:36:25.460000+00:00,4.81,"3 km NNW of El Centro, CA",earthquake,-115.5735,32.8135,17.93,37.885934143314756,113.43027892149281,136,False,True
ci40666320,2024-02-12 08:38:34.290000+00:00,4.05,"4 km SSW of Imperial, CA",earthquake,-115.5866667,32.8161667,13.64,30.506332535872627,44.01948933028246,136,True,False
ci40666368,2024-02-12 08:42:48.620000+00:00,4.56,"2 km NNW of El Centro, CA",earthquake,-115.5655,32.7998333,15.76,35.27995317120417,83.08143707498157,136,True,False
ci40669624,2024-02-14 07:53:13.600000+00:00,4.04,"10 km N of Westmorland, CA",earthquake,-115.623,33.1276667,9.84,30.419495002172013,43.47464055739609,136,True,False
nc74029551,2024-04-05 01:34:25.410000+00:00,4.08,"6 km WNW of Belden, CA",earthquake,-121.3163333,40.0331667,5.38,30.768335323133453,45.69534914559007,204,True,False
nc71133194,2024-04-05 01:34:49.830000+00:00,4.42,"6 km NW of Belden, CA",earthquake,-121.3006667,40.04,7.76,33.89971132824403,69.78755771106891,204,False,True
ci40549375,2024-04-18 19:19:18.140000+00:00,4.32,"11 km S of Bodfish, CA",earthquake,-118.513,35.493,3.22,32.947009414453014,61.61521950507571,0,False,True
ci40735352,2024-05-01 20:49:00.760000+00:00,4.11,"10 km SW of Corona, CA",earthquake,-117.6445,33.8111667,4.61,31.03258831403484,47.4350103852961,0,False,True
nc75006996,2024-05-15 06:39:03.840000+00:00,4.02,"9 km SE of Blue Lake, CA",earthquake,-123.901833333333,40.8283333333333,25.58,30.246560791006896,42.405091046029455,0,False,True
ci40593503,2024-05-20 12:17:36.030000+00:00,4.05,"17 km SE of Ocotillo Wells, CA",earthquake,-116.0046667,33.028,11.18,30.506332535872627,44.01948933028246,0,False,True
nc75017972,2024-06-08 19:34:29.120000+00:00,4.48,"7 km NW of The Geysers, CA",earthquake,-122.821833333333,38.814,3.55,34.484505286794814,75.20245180381251,0,False,True
nc75025237,2024-06-22 03:46:25.830000+00:00,4.34,"5 km WSW of Laytonville, CA",earthquake,-123.532833333333,39.6675,3.33,33.13538339596803,63.169290638724824,0,False,True
ci40809504,2024-06-24 22:30:59.930000+00:00,4.09,"24 km SW of Lamont, CA",earthquake,-119.1115,35.1131667,12.07,30.856168679845787,46.268029093931894,92,True,False
ci40675215,2024-07-29 20:00:52.590000+00:00,4.87,"22 km ENE of Barstow, CA",earthquake,-116.7866667,34.9503333,7.26,38.53949326027998,122.23146021247845,0,False,True
ci40865184,2024-08-07 04:09:56.760000+00:00,5.22,"24 km SW of Lamont, CA",earthquake,-119.097,35.109,11.6,42.582975045212315,189.01575266697688,92,False,True
ci40865192,2024-08-07 04:10:44.540000+00:00,4.6,"25 km SW of Lamont, CA",earthquake,-119.115,35.1088333,11.98,35.684531557100094,87.32528264716817,92,True,False
ci40865224,2024-08-07 04:17:10.020000+00:00,4.06,"22 km SW of Lamont, CA",earthquake,-119.0783333,35.111,11.09,30.593417961829807,44.57116645600881,92,True,False
ci40869232,2024-08-08 02:09:15.010000+00:00,4.44,"22 km NW of Grapevine, CA",earthquake,-119.0726667,35.102,11.57,34.09353236719725,71.54775315949573,92,True,False
ci40699207,2024-08-12 19:20:24.670000+00:00,4.39,"4 km SSE of Highland Park, CA",earthquake,-118.1788333,34.0825,10.98,33.611043814644106,67.22812517005006,0,False,True
nc75058606,2024-09-07 14:30:36.710000+00:00,4.28,"1 km ESE of The Geysers, CA",earthquake,-122.746666666667,38.7771666666667,0.16,32.57346807014063,58.620834963173515,0,False,True
ci40731623,2024-09-12 14:28:21.610000+00:00,4.71246919380642,"6 km N of Malibu, CA",earthquake,-118.8126667,34.0565,11.35,36.84713166357064,100.45570061454555,0,False,True
nc75068161,2024-09-29 09:47:33.220000+00:00,4.15,"3 km  of Aromas, CA",earthquake,-121.653333333333,36.9118333333333,6.94,31.388459378526875,49.858016845915984,0,False,True
nc75069176,2024-10-02 00:45:18.260000+00:00,4.02,"11 km NNW of Avenal, CA",earthquake,-120.200666666667,36.0808333333333,11.15,30.246560791006896,42.405091046029455,0,False,True
nc75077981,2024-10-24 06:18:15.420000+00:00,4.0,"5 km SSW of Petrolia, CA",earthquake,-124.288333333333,40.2756666666667,9.88,30.074609707319397,41.36185425726618,10,True,False
nc75077996,2024-10-24 06:58:47.140000+00:00,4.36,"5 km SSW of Petrolia, CA",earthquake,-124.295166666667,40.2793333333333,9.75,33.32483440260741,64.76255885887056,10,True,False
ci40964048,2024-10-25 06:52:08.300000+00:00,4.16,"4 km E of Stovepipe Wells, CA",earthquake,-117.0985,36.604,4.34,31.478062983021246,50.48286569914988,153,True,False
ci40964128,2024-10-25 08:05:08.290000+00:00,4.72,"5 km E of Stovepipe Wells, CA",earthquake,-117.0911667,36.6016667,3.98,36.926317540570686,101.40234535572975,153,False,True
ci40964384,2024-10-25 15:04:23.620000+00:00,4.54,"10 km SE of Stovepipe Wells, CA",earthquake,-117.056,36.5508333,4.58,35.079387354080396,81.03749354174252,153,True,False
nc75095671,2024-12-05 18:47:36.030000+00:00,4.27,"9 km WNW of Cobb, CA",earthquake,-122.827,38.8441666666667,0.41,32.48074634988924,57.89525884947489,171,True,False
nc75104216,2024-12-17 01:08:14.980000+00:00,4.05,"20 km NE of Redway, CA",earthquake,-123.710666666667,40.282,28.97,30.506332535872627,44.01948933028246,0,False,True
nc75111126,2025-01-02 02:34:04.660000+00:00,4.65,"4 km NW of Cobb, CA",earthquake,-122.756333333333,38.8455,1.42,36.1967851507246,92.93621905443543,171,False,True
nc75133062,2025-02-14 00:17:04.540000+00:00,4.25,"10 km NNW of Avenal, CA",earthquake,-120.183833333333,36.0826666666667,11.92,32.29609396668331,56.47093779658094,0,False,True
ci41075584,2025-03-09 20:03:20.340000+00:00,4.06,"10 km NW of Malibu, CA",earthquake,-118.8945,34.0681667,11.38,30.593417961829807,44.57116645600881,0,False,True
nc75149826,2025-03-17 02:13:44.980000+00:00,4.18,"9 km NNE of Lake Pillsbury, CA",earthquake,-122.948333333333,39.4915,10.63,31.658038287605056,51.75615442484328,0,False,True
ci40925991,2025-04-14 17:08:28.110000+00:00,5.21,"5 km S of Julian, CA",earthquake,-116.5948333,33.0358333,14.29,42.4617608505459,186.67622073547045,0,False,True
